rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,created_date,Latitude,Longitude
948,Ellie Goulding,12600000,6969178081,Music,Ellie Goulding,218,United Kingdom,Music,841,32,148,9200,146700,110000,1800000,2007,Jan,29,55.378051,-3.435973
949,colinfurze,12500000,1612094871,Entertainment,colinfurze,385,United Kingdom,Entertainment,6487,33,171,2100,33900,25400,407200,2006,Nov,15,55.378051,-3.435973
950,People Vs Food,12500000,1136534702,Entertainment,People Vs Food,601,United States,Entertainment,9980,175,171,3800,61400,46000,736300,2013,Jul,30,37.09024,-95.712891
953,Health Time,12500000,1002219689,Howto & Style,Health Time,1810,India,People,11667,123,62,349,5600,4200,66900,2016,Sep,25,20.593684,78.96288
954,Yair17,12500000,1402042328,Gaming,Yair17,1109,Mexico,Games,7741,33,68,2200,35500,26600,425700,2014,Jan,22,23.634501,-102.552784
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,Education,843,19,46,4100,65300,49000,783300,2014,Jun,6,40.463667,-3.74922
956,First We Feast,12500000,2983799729,Howto & Style,First We Feast,1076,United States,Entertainment,2892,175,171,27800,445000,333800,5300000,2014,Feb,28,37.09024,-95.712891
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,Entertainment,2691,33,171,7800,124000,93000,1500000,2015,Jul,6,23.634501,-102.552784
960,Parafernalha,12500000,4625777945,Entertainment,Parafernalha,1888,Brazil,Entertainment,1532,54,171,1800,28600,21500,343600,2011,May,13,-14.235004,-51.92528
961,NDTV,12500000,4935793409,Entertainment,NDTV,151136,India,News,1395,123,24,14600,234100,175600,2800000,2006,May,8,20.593684,78.96288
962,elcarteldesantatv,12500000,7489455451,Music,elcarteldesantatv,377,Mexico,Entertainment,743,33,171,29000,463500,347600,5600000,2008,Nov,27,23.634501,-102.552784
963,Family Fitness,12500000,10384848759,Entertainment,Family Fitness,1699,India,Entertainment,413,123,171,58900,942900,707100,11300000,2017,Jan,18,20.593684,78.96288
964,Zee Tamil,12500000,11552190002,Entertainment,Zee Tamil,102699,India,Entertainment,342,123,171,87500,1400000,1000000,16800000,2008,Aug,26,20.593684,78.96288
965,Flowers Comedy,12500000,11691081301,Entertainment,Flowers Comedy,11907,India,Entertainment,337,122,170,45000,720100,540100,8600000,2015,Aug,19,20.593684,78.96288
966,Mundo Bita,12500000,16690788752,Music,Mundo Bita,253,Brazil,Music,171,54,149,53400,854800,641100,10300000,2011,Sep,29,-14.235004,-51.92528
967,Wave Music Bhakti,12500000,5146004207,Music,Wave Music Bhakti,19899,India,Music,1299,123,149,2800,44300,33200,531800,2011,Apr,19,20.593684,78.96288
969,CKM,12500000,4465772496,Comedy,CKM,117,India,Comedy,1621,123,42,3300,52600,39400,630800,2018,Feb,20,20.593684,78.96288
970,Quantum Tech HD,12500000,4340213066,Science & Technology,Mr_Mughall Gaming,223,Pakistan,,3956586,3554,,2,35,26,419,2022,Apr,23,30.375321,69.345116
971,_vector_,12400000,7597013023,Comedy,_vector_,398,United States,Comedy,720,176,43,225900,3600000,2700000,43400000,2019,Mar,24,37.09024,-95.712891
974,LOUD,12400000,2394143260,Gaming,WatchLOUD,690,United States,Entertainment,186431,1795,1759,7,110,83,1300,2006,Jan,4,37.09024,-95.712891
975,Gibby :),12400000,2862685032,People & Blogs,Gibby :),226,Mexico,People,3087,34,63,2600,41100,30800,493300,2014,Aug,30,23.634501,-102.552784
976,Gustavo Parï¿½ï¿½,12400000,2602614088,Comedy,GustavoParodias,9,Brazil,Comedy,4050768,5075,4894,0,0,0,0,2010,Aug,24,-14.235004,-51.92528
977,SAAIHALILINTAR,12400000,1113066203,Entertainment,SAAIHALILINTAR,409,Indonesia,Entertainment,10271,34,172,202,3200,2400,38700,2012,Apr,28,-0.789275,113.921327
978,Timba Vk,12400000,2840137980,Gaming,Timba Vk,1024,Spain,Games,3116,19,68,6000,96100,72100,1200000,2012,Jun,16,40.463667,-3.74922
979,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,Heidi and Zidane HZHtube,813,Canada,Entertainment,1900,14,172,2400,38400,28800,460600,2015,Nov,24,56.130366,-106.346771
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,Games,847,19,68,20700,330600,247900,4000000,2012,Oct,29,40.463667,-3.74922
981,Zee Kids,12400000,7683670251,Film & Animation,Zee Kids,1212,India,Entertainment,709,124,172,23800,380700,285500,4600000,2012,Jul,6,20.593684,78.96288
982,Pari's Lifestyle,12400000,7741764747,People & Blogs,Pari's Lifestyle,459,India,People,702,124,63,9500,152700,114500,1800000,2018,Nov,26,20.593684,78.96288
983,DisneyChannelUK,12400000,12607488647,Music,DisneyChannelUK,4422,United Kingdom,Entertainment,306,34,172,8700,139000,104300,1700000,2007,Dec,6,55.378051,-3.435973
984,MoniLina,12400000,16086808918,Comedy,MoniLinaFamily,0,United States,People,4057944,2774,2499,0,0,0,0,2016,May,10,37.09024,-95.712891
985,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,bharatzkitchen HINDI,729,India,Howto,4042,124,38,7700,123900,92900,1500000,2016,Aug,10,20.593684,78.96288
988,Avril Lavigne,12400000,6202090191,Music,Avril Lavigne,205,United States,Music,999,176,150,12500,200800,150600,2400000,2005,Oct,8,37.09024,-95.712891
989,Caylus,12400000,4779139505,Education,Caylus,1340,United States,Games,1442,175,68,44400,710400,532800,8500000,2016,Apr,6,37.09024,-95.712891
990,Migos ATL,12400000,6993406259,Music,Migos ATL,99,United States,Entertainment,833,175,171,12400,197600,148200,2400000,2012,Jan,17,37.09024,-95.712891
991,Natan por Aï¿,12300000,9029609749,Sports,Natan por Aï¿,1200,Brazil,Entertainment,525,55,172,138100,2200000,1700000,26500000,2017,Feb,12,-14.235004,-51.92528
992,Free Fire India Official,12300000,1674409945,People & Blogs,Free Fire India Official,1500,India,Games,6141,125,69,16200,258900,194200,3100000,2018,Sep,14,20.593684,78.96288
994,RobTopGames,12300000,374123483,Gaming,RobTopGames,39,Sweden,Games,35112,4,69,968,15500,11600,185800,2012,May,9,60.128161,18.643501
995,Make Joke Of,12300000,2129773714,Comedy,Make Joke Of,62,India,Comedy,4568,125,44,6000,96000,72000,1200000,2017,Aug,1,20.593684,78.96288
